date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2033-11-01,1.0220,0.9938,1.0109,0.9958,1.0091,0.9998,0.9908,0.9952,0.9980,0.9968,0.9935,0.9943,1.0987,1.0252,1.0487,1.0044,1.0288,1.1324,1.0618,0.9965,1.0104,1.0020,0.9953,0.9944,3945.18,5943.60,4460.01,3059.62,2393.14,1496.31,207.16,3140.17,2407.24,574.41,1.0318,0.5701,0.9663,1.2054,0.8413,0.2956,1.3832,0.2874,0.1208,-0.8806,0.6708,0.7278,0.7080,0.6895,0.7192,0.7453,0.4942,0.7019,0.7088,0.7197,0.0146,0.0117,0.0184,0.0163,0.0168,0.0010,0.0530,0.0015,0.0113,0.0099,0.9777,0.9773,0.9885,0.9768,0.9783,1.0000,0.9723,1.0000,0.9709,1.0000,58.61,213.99,88.07,63.21,71.86,14.02,5.65,286.09,82.37,86.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4606,0.0426,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0338,0.0345,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1487,0.0894,0.1532,0.0754,0.1134,0.0310,0.0703,0.1212,0.0260,0.1362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,80.8,52.8,100.0,100.0,100.0,100.0,100.0,100.0,32.7,32.8
2033-12-01,1.0178,0.9871,1.0104,0.9942,1.0053,1.0030,0.9934,0.9956,0.9978,0.9951,0.9930,0.9923,1.0951,1.0189,1.0483,1.0030,1.0251,1.0913,1.0723,1.0282,1.0102,1.0019,0.9946,0.9924,3950.09,5938.45,4465.20,3069.53,2389.73,1502.07,207.05,3149.10,2417.83,574.07,1.0308,0.5710,0.9652,1.2015,0.8425,0.2932,1.3854,0.2876,0.1195,-0.8956,0.6798,0.7171,0.6883,0.6841,0.7052,0.7553,0.4971,0.6785,0.7011,0.7140,0.0157,0.0109,0.0200,0.0155,0.0177,0.0004,0.0566,0.0018,0.0112,0.0126,0.9775,0.9771,0.9883,0.9765,0.9781,1.0000,0.9717,1.0000,0.9707,1.0000,59.48,214.53,88.59,63.90,72.44,14.03,5.82,290.16,83.11,86.27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4607,0.0426,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0453,0.0437,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1370,0.0836,0.1405,0.0688,0.1038,0.0287,0.0691,0.1196,0.0231,0.1351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,83.4,55.6,100.0,100.0,100.0,100.0,100.0,100.0,35.9,35.6
2034-01-01,1.0152,0.9843,1.0106,0.9922,1.0035,1.0041,0.9948,0.9971,0.9953,0.9954,0.9926,0.9910,1.0909,1.0163,1.0472,1.0010,1.0227,1.0723,1.0163,1.0331,1.0080,1.0037,0.9943,0.9910,3951.78,5954.09,4470.50,3076.58,2398.97,1510.99,206.75,3156.19,2423.54,573.91,1.0305,0.5699,0.9641,1.1988,0.8393,0.2903,1.3886,0.2880,0.1185,-0.9103,0.6670,0.7153,0.6871,0.6834,0.6980,0.7547,0.4903,0.6912,0.6987,0.7122,0.0138,0.0104,0.0178,0.0151,0.0164,0.0002,0.0553,0.0015,0.0110,0.0102,0.9762,0.9761,0.9876,0.9752,0.9764,1.0000,0.9690,1.0000,0.9695,1.0000,59.94,216.20,89.99,65.31,73.53,14.18,5.87,295.51,84.08,86.06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4597,0.0415,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0545,0.0529,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1405,0.0888,0.1449,0.0706,0.1066,0.0285,0.0704,0.1209,0.0229,0.1336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,86.4,58.4,100.0,100.0,100.0,100.0,100.0,100.0,39.0,38.4
2034-02-01,1.0123,0.9822,1.0094,0.9911,1.0031,1.0061,0.9970,1.0008,0.9915,0.9965,0.9913,0.9914,1.0869,1.0141,1.0459,1.0001,1.0270,1.0619,1.0998,1.0945,1.0033,1.0234,0.9929,0.9913,3976.37,5979.75,4473.74,3084.48,2401.26,1517.65,205.87,3165.96,2439.23,575.60,1.0276,0.5679,0.9634,1.1978,0.8385,0.2879,1.3957,0.2884,0.1170,-0.9221,0.6659,0.7203,0.6886,0.6854,0.6985,0.7458,0.5073,0.6754,0.6996,0.7061,0.0187,0.0101,0.0247,0.0156,0.0209,0.0000,0.0612,0.0026,0.0110,0.0196,0.9765,0.9763,0.9878,0.9756,0.9767,1.0000,0.9691,1.0000,0.9699,1.0000,59.58,217.54,91.80,65.84,73.61,14.55,5.74,294.27,83.74,86.39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4593,0.0412,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0660,0.0644,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1438,0.0907,0.1484,0.0727,0.1093,0.0295,0.0748,0.1224,0.0239,0.1340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,90.7,61.2,100.0,88.8,100.0,100.0,100.0,100.0,42.1,41.2
2034-03-01,1.0122,0.9799,1.0080,0.9882,1.0042,1.0065,0.9999,1.0023,0.9901,0.9979,0.9880,0.9928,1.0893,1.0117,1.0448,0.9978,1.0289,1.0584,1.0679,1.0740,1.0506,1.0269,0.9897,0.9928,3976.37,5983.75,4482.52,3085.87,2408.32,1523.68,205.76,3174.22,2450.41,576.86,1.0276,0.5677,0.9616,1.1972,0.8360,0.2856,1.3974,0.2887,0.1157,-0.9395,0.6659,0.7033,0.6982,0.6818,0.7146,0.7501,0.5023,0.6601,0.6849,0.6894,0.0166,0.0101,0.0230,0.0163,0.0212,0.0000,0.0631,0.0041,0.0127,0.0182,0.9765,0.9764,0.9878,0.9756,0.9768,1.0000,0.9691,1.0000,0.9699,1.0000,60.39,218.82,92.81,66.67,74.82,14.71,5.77,299.43,84.70,86.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4595,0.0413,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0752,0.0736,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1462,0.0927,0.1524,0.0749,0.1114,0.0303,0.0758,0.1229,0.0246,0.1314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,90.7,61.9,100.0,92.5,100.0,100.0,100.0,100.0,45.1,45.6
2034-04-01,1.0135,0.9772,1.0074,0.9833,1.0047,1.0054,1.0017,1.0047,0.9916,0.9962,0.9851,0.9931,1.1002,1.0097,1.0450,0.9835,1.0288,1.0581,1.0308,1.0316,1.0259,1.0011,0.9870,0.9931,3991.28,5978.65,4504.31,3092.46,2417.35,1532.97,205.23,3188.33,2459.11,576.26,1.0245,0.5686,0.9570,1.1947,0.8329,0.2828,1.4018,0.2885,0.1146,-0.9549,0.6704,0.7169,0.6931,0.6846,0.7133,0.7550,0.5123,0.6679,0.6999,0.6841,0.0138,0.0106,0.0131,0.0165,0.0186,0.0000,0.0763,0.0022,0.0122,0.0119,0.9755,0.9754,0.9872,0.9745,0.9758,1.0000,0.9684,1.0000,0.9687,1.0000,61.75,220.87,93.99,68.22,77.21,15.05,5.90,307.28,86.01,86.43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4606,0.0426,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0844,0.0828,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1398,0.0905,0.1457,0.0723,0.1072,0.0301,0.0755,0.1249,0.0239,0.1311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,96.6,64.7,100.0,96.3,100.0,100.0,100.0,100.0,48.2,48.2
2034-05-01,1.0126,0.9768,1.0042,0.9795,1.0051,1.0053,1.0044,1.0052,0.9924,0.9936,0.9830,0.9932,1.0892,1.0101,1.0420,0.9897,1.0279,1.1090,1.0557,1.0068,1.0041,1.0005,0.9850,0.9932,3983.20,5986.70,4514.30,3101.75,2428.38,1540.67,204.96,3196.42,2470.89,575.58,1.0267,0.5682,0.9549,1.1911,0.8292,0.2804,1.4042,0.2888,0.1133,-0.9704,0.6663,0.7228,0.6894,0.6824,0.7098,0.7590,0.5142,0.6772,0.7003,0.6931,0.0139,0.0115,0.0188,0.0167,0.0175,0.0006,0.0542,0.0013,0.0115,0.0101,0.9747,0.9747,0.9869,0.9738,0.9749,1.0000,0.9677,1.0000,0.9680,1.0000,60.07,219.82,93.89,67.11,75.01,15.31,5.84,297.89,84.89,86.54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4606,0.0426,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0936,0.0920,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1474,0.0935,0.1529,0.0756,0.1123,0.0311,0.0762,0.1218,0.0251,0.1320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,99.5,67.5,100.0,100.0,100.0,100.0,100.0,100.0,51.4,50.9
2034-06-01,1.0112,0.9775,1.0003,0.9782,1.0054,1.0075,1.0047,1.0044,0.9928,0.9922,0.9827,0.9943,1.0889,1.0108,1.0383,0.9976,1.0249,1.0596,1.0060,1.0059,1.0046,0.9984,1.0052,0.9949,3995.79,6005.78,4533.00,3109.38,2443.96,1546.94,204.71,3206.22,2482.07,575.34,1.0233,0.5669,0.9510,1.1922,0.8240,0.2781,1.4066,0.2892,0.1120,-0.9851,0.6656,0.7334,0.7027,0.6869,0.7140,0.7580,0.5231,0.6758,0.7075,0.6964,0.0122,0.0105,0.0167,0.0209,0.0157,0.0000,0.0542,0.0011,0.0113,0.0081,0.9745,0.9746,0.9868,0.9737,0.9746,1.0000,0.9675,1.0000,0.9678,1.0000,60.80,221.65,93.09,65.10,75.46,15.32,5.81,302.99,85.76,85.97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4608,0.0424,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1051,0.1035,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1491,0.0944,0.1539,0.0749,0.1139,0.0378,0.0767,0.1259,0.0266,0.1355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,100.0,70.4,100.0,95.0,100.0,100.0,100.0,100.0,54.5,53.6
2034-07-01,1.0102,0.9772,0.9960,0.9797,1.0067,1.0075,1.0026,1.0042,0.9922,0.9926,0.9857,0.9961,1.0860,1.0090,1.0327,0.9971,1.0270,1.0598,1.0045,1.0057,1.0038,1.0235,1.0800,0.9964,3999.55,6020.86,4557.93,3111.22,2454.88,1557.69,204.52,3217.05,2489.23,576.95,1.0219,0.5659,0.9458,1.1915,0.8205,0.2751,1.4083,0.2893,0.1110,-0.9967,0.6640,0.7385,0.7042,0.6977,0.7206,0.7646,0.5246,0.6826,0.6946,0.6965,0.0141,0.0102,0.0193,0.0198,0.0170,0.0000,0.0568,0.0017,0.0110,0.0117,0.9760,0.9759,0.9875,0.9751,0.9762,1.0000,0.9686,1.0000,0.9693,1.0000,60.38,221.25,92.23,63.44,74.88,15.38,5.69,300.53,85.29,86.03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4600,0.0416,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1143,0.1127,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1503,0.0956,0.1552,0.0754,0.1151,0.0388,0.0782,0.1265,0.0276,0.1352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,100.0,73.4,100.0,96.8,100.0,100.0,100.0,100.0,57.6,56.3
2034-08-01,1.0081,0.9778,0.9948,0.9800,1.0076,1.0058,0.9998,1.0045,0.9950,0.9955,0.9902,0.9988,1.0796,1.0095,1.0310,0.9979,1.0312,1.0568,1.0012,1.0614,1.1204,1.0310,1.1232,0.9989,4013.43,6032.64,4572.16,3118.57,2464.04,1565.42,203.85,3223.47,2498.42,576.90,1.0178,0.5652,0.9428,1.1887,0.8175,0.2727,1.4133,0.2901,0.1098,-1.0111,0.6652,0.7356,0.6970,0.6921,0.7325,0.7710,0.5280,0.6785,0.7120,0.6962,0.0177,0.0100,0.0262,0.0216,0.0233,0.0000,0.0576,0.0068,0.0150,0.0225,0.9760,0.9761,0.9868,0.9754,0.9762,1.0000,0.9738,1.0000,0.9688,1.0000,60.23,222.40,92.94,64.77,74.93,15.76,5.27,300.24,85.90,87.71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4586,0.0408,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1235,0.1242,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1523,0.0976,0.1575,0.0782,0.1173,0.0444,0.0801,0.1282,0.0294,0.1358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,100.0,76.3,100.0,100.0,100.0,100.0,100.0,100.0,60.8,59.0
2034-09-01,1.0054,0.9787,0.9930,0.9800,1.0083,1.0054,0.9969,1.0059,0.9967,0.9978,0.9923,0.9993,1.0771,1.0115,1.0296,0.9902,1.0280,1.0559,0.9985,1.0488,1.0083,1.0215,1.0600,0.9994,4027.34,6061.76,4581.28,3128.67,2463.56,1573.78,203.73,3230.93,2537.08,577.29,1.0138,0.5633,0.9407,1.1849,0.8177,0.2702,1.4142,0.2905,0.1067,-1.0242,0.6658,0.7573,0.7080,0.6867,0.7036,0.7774,0.5371,0.6801,0.7091,0.6960,0.0152,0.0101,0.0208,0.0149,0.0177,0.0000,0.0500,0.0018,0.0111,0.0128,0.9750,0.9753,0.9863,0.9745,0.9751,1.0000,0.9733,1.0000,0.9679,1.0000,60.83,223.71,95.81,67.84,75.92,16.05,5.48,302.34,86.94,88.16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4598,0.0414,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1350,0.1334,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1533,0.1018,0.1581,0.0801,0.1174,0.0447,0.0803,0.1274,0.0292,0.1336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,100.0,82.3,100.0,100.0,100.0,100.0,100.0,100.0,67.1,61.7
2034-10-01,1.0060,0.9786,0.9906,0.9792,1.0071,1.0056,0.9968,1.0056,0.9988,0.9994,0.9957,0.9999,1.0799,1.0093,1.0272,1.0027,1.0257,1.0565,1.0127,1.0073,1.0458,1.0263,1.0804,1.0001,4031.98,6081.38,4599.80,3148.01,2475.70,1581.02,203.69,3231.71,2543.12,576.43,1.0123,0.5619,0.9368,1.1777,0.8137,0.2679,1.4145,0.2915,0.1057,-1.0396,0.6704,0.7525,0.7166,0.6918,0.7151,0.7849,0.5156,0.6682,0.7141,0.6927,0.0140,0.0100,0.0198,0.0231,0.0175,0.0000,0.0515,0.0031,0.0122,0.0118,0.9771,0.9769,0.9874,0.9764,0.9776,1.0000,0.9752,1.0000,0.9697,1.0000,61.32,224.89,95.07,66.57,76.42,16.20,5.42,304.10,87.29,87.99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4596,0.0413,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1442,0.1426,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1537,0.1024,0.1585,0.0797,0.1182,0.0452,0.0758,0.1281,0.0300,0.1357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.835,0.500,0.500,0.800,100.0,85.3,100.0,100.0,100.0,100.0,91.1,100.0,70.3,64.4
2034-11-01,1.0073,0.9759,0.9896,0.9832,1.0058,1.0039,0.9968,1.0021,0.9991,1.0001,0.9971,1.0014,1.0852,1.0075,1.0269,1.0092,1.0251,1.0551,0.9980,1.0036,1.0109,1.0082,0.9985,1.0015,4040.33,6088.88,4618.45,3150.16,2488.33,1587.05,203.69,3240.13,2562.28,576.53,1.0100,0.5667,0.9331,1.1770,0.8096,0.2659,1.4145,0.2921,0.1041,-1.0532,0.6764,0.7587,0.7207,0.6877,0.7197,0.7895,0.5329,0.6936,0.6949,0.7047,0.0113,0.0103,0.0156,0.0250,0.0150,0.0000,0.0506,0.0010,0.0112,0.0055,0.9765,0.9764,0.9871,0.9759,0.9770,1.0000,0.9749,1.0000,0.9691,1.0000,62.18,225.57,91.75,64.03,76.64,15.92,5.59,309.65,88.34,87.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4605,0.0418,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1557,0.1541,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1548,0.1034,0.1598,0.0788,0.1194,0.0461,0.0792,0.1319,0.0309,0.1355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.824,0.500,0.500,0.800,100.0,88.3,100.0,100.0,100.0,100.0,93.8,100.0,73.4,67.1
2034-12-01,1.0116,0.9725,0.9910,0.9879,1.0045,1.0024,0.9960,0.9985,0.9996,1.0004,0.9972,1.0008,1.1682,1.0025,1.1048,1.0131,1.0238,1.0529,0.9974,1.0002,1.0447,1.0069,1.0249,1.0009,4042.50,6095.69,4622.98,3163.02,2500.31,1597.70,203.66,3246.99,2578.13,576.48,1.0094,0.5665,0.9322,1.1723,0.8057,0.2631,1.4151,0.2925,0.1077,-1.0671,0.6736,0.7606,0.7408,0.6774,0.7279,0.7865,0.5168,0.7058,0.6967,0.7063,0.0222,0.0171,0.0239,0.0340,0.0263,0.0038,0.0970,0.0024,0.0173,0.0089,0.9776,0.9772,0.9876,0.9768,0.9782,1.0000,0.9757,1.0000,0.9701,1.0000,61.14,222.37,89.81,63.37,75.72,15.52,5.49,305.54,88.31,86.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4595,0.0419,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1649,0.1633,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1511,0.0987,0.1505,0.0744,0.1128,0.0435,0.0773,0.1338,0.0288,0.1356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.813,0.800,0.815,0.500,0.500,0.800,100.0,91.4,100.0,100.0,97.1,100.0,96.1,100.0,76.5,69.9
